show,apple_id,title,guid,published,duration,episode_type,episode_url,audio_url,audio_type,declared_bytes
豬探長推理故事集,1559480667,EP.89 夏日的迷途馬拉松（上集）,cm2o2y8ux00ub01w05uljbmw2,"Fri, 25 Oct 2024 01:55:59 GMT",1441,full,https://open.firstory.me/story/cm2o2y8ux00ub01w05uljbmw2,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm2o2y8ux00ub01w05uljbmw2/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm2o2y8uy00uc01w0gkgy8zm1.mp3?v=1730953464202,audio/mpeg,23069719
豬探長推理故事集,1559480667,EP.88 海底五百米驚魂記（下集）,cm2e2mrc90f3m01srfkymedhw,"Fri, 18 Oct 2024 01:49:27 GMT",1393,full,https://open.firstory.me/story/cm2e2mrc90f3m01srfkymedhw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm2e2mrc90f3m01srfkymedhw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm2e2mrc90f3n01sr19t20do7.mp3?v=1730953496947,audio/mpeg,22297194
豬探長推理故事集,1559480667,EP.87 海底五百米驚魂記（上集）,cm23k7jfx002901uvfyz00pbg,"Fri, 11 Oct 2024 01:31:00 GMT",885,full,https://open.firstory.me/story/cm23k7jfx002901uvfyz00pbg,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm23k7jfx002901uvfyz00pbg/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm23k7jfx002a01uv4hv25m8s.mp3?v=1730953482074,audio/mpeg,14164126
豬探長推理故事集,1559480667,EP.86 一次偷了五家（下集）,cm1tlthot0oei01ux3ptpekqz,"Fri, 04 Oct 2024 01:31:00 GMT",1470,full,https://open.firstory.me/story/cm1tlthot0oei01ux3ptpekqz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm1tlthot0oei01ux3ptpekqz/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm1tlthot0oej01ux53ik1z31.mp3?v=1730953505494,audio/mpeg,23528502
豬探長推理故事集,1559480667,EP.85 一次偷了五家（上集）,cm1jk89ag00kl01u19u98b5d9,"Fri, 27 Sep 2024 01:31:00 GMT",1478,full,https://open.firstory.me/story/cm1jk89ag00kl01u19u98b5d9,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm1jk89ag00kl01u19u98b5d9/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm1jk89ag00km01u107lj63il.mp3?v=1730953530461,audio/mpeg,23648874
豬探長推理故事集,1559480667,EP.84 雨衣怪客跟蹤奇案（下集）,cm1aa7wrc001501wza8sbbcjy,"Fri, 20 Sep 2024 05:30:46 GMT",1431,full,https://open.firstory.me/story/cm1aa7wrc001501wza8sbbcjy,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm1aa7wrc001501wza8sbbcjy/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm1aa7wrc001601wz4apg45xi.mp3?v=1730953544557,audio/mpeg,22910340
豬探長推理故事集,1559480667,EP.83 雨衣怪客跟蹤奇案（上集）,cm105cjwn000i01w32chd0obz,"Fri, 13 Sep 2024 03:16:39 GMT",1155,full,https://open.firstory.me/story/cm105cjwn000i01w32chd0obz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm105cjwn000i01w32chd0obz/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm105cjwn000j01w34qbq78mv.mp3?v=1730953549819,audio/mpeg,18487496
豬探長推理故事集,1559480667,EP.82 好癢好癢的復仇計畫（下集）,cm0q1fnpu03v401x9g5rgalun,"Fri, 06 Sep 2024 01:29:31 GMT",1608,full,https://open.firstory.me/story/cm0q1fnpu03v401x9g5rgalun,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm0q1fnpu03v401x9g5rgalun/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm0q1fnpu03v501x9ewqzfa3x.mp3?v=1730953572732,audio/mpeg,25739506
豬探長推理故事集,1559480667,EP.81 好癢好癢的復仇計畫（上集）,cm0fy8cpt002k01sz1nmu1lxx,"Fri, 30 Aug 2024 01:01:00 GMT",1066,full,https://open.firstory.me/story/cm0fy8cpt002k01sz1nmu1lxx,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cm0fy8cpt002k01sz1nmu1lxx/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcm0fy8cpu002l01sz8pd2gqlf.mp3?v=1730953570702,audio/mpeg,17061419
豬探長推理故事集,1559480667,SP.4 探長會客室,clxyuy726076p01wkce22br96,"Fri, 28 Jun 2024 15:38:38 GMT",767,full,https://open.firstory.me/story/clxyuy726076p01wkce22br96,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clxyuy726076p01wkce22br96/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclxyuy726076q01wk5phneo3n.mp3?v=1782209659555,audio/mpeg,12329436
豬探長推理故事集,1559480667,EP.80 奧斯特鎮的冠軍水壩（下集）,clxdlpbeb0qux01ykcxkn18xs,"Fri, 14 Jun 2024 01:31:00 GMT",1388,full,https://open.firstory.me/story/clxdlpbeb0qux01ykcxkn18xs,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clxdlpbeb0qux01ykcxkn18xs/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclxdlpbeb0quy01yk166u9xqp.mp3?v=1718971591747,audio/mpeg,22211376
豬探長推理故事集,1559480667,EP.79 奧斯特鎮的冠軍水壩（上集）,clx381vx40cka01w5c9051zqp,"Fri, 07 Jun 2024 01:31:00 GMT",1242,full,https://open.firstory.me/story/clx381vx40cka01w5c9051zqp,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clx381vx40cka01w5c9051zqp/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclx381vx40ckb01w5cyyo0kez.mp3?v=1717676480704,audio/mpeg,19885437
豬探長推理故事集,1559480667,EP.78 選美大會的完美犯罪（下集）,clwu6rkdl0imn01u2830xakse,"Fri, 31 May 2024 04:30:53 GMT",1217,full,https://open.firstory.me/story/clwu6rkdl0imn01u2830xakse,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clwu6rkdl0imn01u2830xakse/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclwu6rkdl0imo01u21i0jc8g1.mp3?v=1717129853457,audio/mpeg,19475551
豬探長推理故事集,1559480667,EP.77 選美大會的完美犯罪（上集）,clwjmccnc01p201wl64qd3cch,"Fri, 24 May 2024 01:01:00 GMT",961,full,https://open.firstory.me/story/clwjmccnc01p201wl64qd3cch,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clwjmccnc01p201wl64qd3cch/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclwjmccnc01p301wlh5rw7yx9.mp3?v=1716490885737,audio/mpeg,15385684
豬探長推理故事集,1559480667,EP.76 憑空消失的銀行大盜（下集）,clw9h0son1mul01wz05mjg8fw,"Fri, 17 May 2024 01:31:00 GMT",998,full,https://open.firstory.me/story/clw9h0son1mul01wz05mjg8fw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clw9h0son1mul01wz05mjg8fw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclw9h0son1mum01wz1s54hh0t.mp3?v=1715877286112,audio/mpeg,15980026
豬探長推理故事集,1559480667,EP.75 憑空消失的銀行大盜（上集）,clvzyt1jz074p01xc438hapfm,"Fri, 10 May 2024 01:31:00 GMT",1001,full,https://open.firstory.me/story/clvzyt1jz074p01xc438hapfm,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clvzyt1jz074p01xc438hapfm/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclvzyt1jz074q01xc20s7336n.mp3?v=1715302495402,audio/mpeg,16027669
豬探長推理故事集,1559480667,EP.74 百草村的巫婆傳說（下集）,clvq1p21p0ckj01ye9o4z4td8,"Fri, 03 May 2024 02:18:08 GMT",922,full,https://open.firstory.me/story/clvq1p21p0ckj01ye9o4z4td8,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clvq1p21p0ckj01ye9o4z4td8/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclvq1p21p0ckk01yee1s556x4.mp3?v=1714702688412,audio/mpeg,14767526
豬探長推理故事集,1559480667,EP.73 百草村的巫婆傳說（上集）,clvfhhg910llu01w15ccu5dlu,"Fri, 26 Apr 2024 01:31:00 GMT",799,full,https://open.firstory.me/story/clvfhhg910llu01w15ccu5dlu,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clvfhhg910llu01w15ccu5dlu/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclvfhhg910llv01w1ftetcntz.mp3?v=1714064074891,audio/mpeg,12793919
豬探長推理故事集,1559480667,EP.72 冬天的惡夢（下集）,clv5h6zcb016101wt0ryx8s5w,"Fri, 19 Apr 2024 01:31:00 GMT",1305,full,https://open.firstory.me/story/clv5h6zcb016101wt0ryx8s5w,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clv5h6zcb016101wt0ryx8s5w/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclv5h6zcb016201wtdbod7bl0.mp3?v=1713458936810,audio/mpeg,20882683
豬探長推理故事集,1559480667,EP.71 冬天的惡夢（上集）,cluutcgw409vy01vveuhrfrm1,"Fri, 12 Apr 2024 01:31:00 GMT",1226,full,https://open.firstory.me/story/cluutcgw409vy01vveuhrfrm1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cluutcgw409vy01vveuhrfrm1/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcluutcgw409vz01vv3xs1g3ye.mp3?v=1713029836418,audio/mpeg,19624208
豬探長推理故事集,1559480667,SP.3 探長會客室,clsdwfmbv00p601wd1p8v53q1,"Fri, 09 Feb 2024 01:01:00 GMT",705,full,https://open.firstory.me/story/clsdwfmbv00p601wd1p8v53q1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clsdwfmbv00p601wd1p8v53q1/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclsdwfmbx00p701wd5qcdfzt7.mp3?v=1781864825808,audio/mpeg,11340545
豬探長推理故事集,1559480667,EP.70 傷心的瘋狂畫家（下集）,cls40cvs603ot01u0b2i3ey2g,"Fri, 02 Feb 2024 02:10:42 GMT",1191,full,https://open.firstory.me/story/cls40cvs603ot01u0b2i3ey2g,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cls40cvs603ot01u0b2i3ey2g/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcls40cvs603ou01u0htd2cuty.mp3?v=1706839842452,audio/mpeg,19071252
豬探長推理故事集,1559480667,EP.69 傷心的瘋狂畫家（上集）,clruqbtu400hx01xmf5ti5igb,"Fri, 26 Jan 2024 14:19:59 GMT",1053,full,https://open.firstory.me/story/clruqbtu400hx01xmf5ti5igb,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clruqbtu400hx01xmf5ti5igb/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclruqbtu400hy01xm06375is3.mp3?v=1706278799098,audio/mpeg,16859826
豬探長推理故事集,1559480667,EP.68 夢想中的跑步比賽（下集）,clrjzmn6s00ne01yc5jsmedfw,"Fri, 19 Jan 2024 01:54:50 GMT",1052,full,https://open.firstory.me/story/clrjzmn6s00ne01yc5jsmedfw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clrjzmn6s00ne01yc5jsmedfw/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclrjzmn6s00nf01yc7zoh9gl4.mp3?v=1705629290129,audio/mpeg,16836002
豬探長推理故事集,1559480667,EP.67 夢想中的跑步比賽（上集）,clra8v8s9002c01swf0pncx0i,"Fri, 12 Jan 2024 06:15:41 GMT",903,full,https://open.firstory.me/story/clra8v8s9002c01swf0pncx0i,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clra8v8s9002c01swf0pncx0i/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclra8v8s9002d01sw05mqcejw.mp3?v=1705040141423,audio/mpeg,14458233
豬探長推理故事集,1559480667,EP.66 古堡的飛天怪之謎（下集）,clr09g3n9001z01ytalxvb5u2,"Fri, 05 Jan 2024 06:34:22 GMT",1277,full,https://open.firstory.me/story/clr09g3n9001z01ytalxvb5u2,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clr09g3n9001z01ytalxvb5u2/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclr09g3na002001yt9utt7kdh.mp3?v=1704436462496,audio/mpeg,20435604
豬探長推理故事集,1559480667,EP.65 古堡的飛天怪之謎（上集）,clqqffon1012q01ux70kz2oz0,"Fri, 29 Dec 2023 09:24:27 GMT",1046,full,https://open.firstory.me/story/clqqffon1012q01ux70kz2oz0,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clqqffon1012q01ux70kz2oz0/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclqqffon1012r01uxdukp2it6.mp3?v=1703955979599,audio/mpeg,16750040
豬探長推理故事集,1559480667,EP.64 荒野中的小屋（下集）,clqfhk1gf03cx01wk9lkt1qz1,"Fri, 22 Dec 2023 01:02:53 GMT",1422,full,https://open.firstory.me/story/clqfhk1gf03cx01wk9lkt1qz1,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clqfhk1gf03cx01wk9lkt1qz1/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclqfhk1gf03cy01wk5zgg4moj.mp3?v=1703180843736,audio/mpeg,22752770
豬探長推理故事集,1559480667,EP.63 荒野中的小屋（上集）,clq5a60yw06od012meou9fmie,"Fri, 15 Dec 2023 01:32:54 GMT",1144,full,https://open.firstory.me/story/clq5a60yw06od012meou9fmie,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clq5a60yw06od012meou9fmie/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclq5a60yw06oe012m5pgnglha.mp3?v=1714628829293,audio/mpeg,18310148
豬探長推理故事集,1559480667,EP.62 茉莉山的渡假山莊（下集）,clpw5oc03006601zd0bp920ii,"Fri, 08 Dec 2023 04:57:53 GMT",1026,full,https://open.firstory.me/story/clpw5oc03006601zd0bp920ii,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clpw5oc03006601zd0bp920ii/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclpw5oc03006701zd6wbucb1g.mp3?v=1716775330904,audio/mpeg,16431836
豬探長推理故事集,1559480667,EP.61 茉莉山的渡假山莊（上集）,clpm2xhr3037s01wj3nor5e67,"Fri, 01 Dec 2023 03:43:17 GMT",731,full,https://open.firstory.me/story/clpm2xhr3037s01wj3nor5e67,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clpm2xhr3037s01wj3nor5e67/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclpm2xhr3037t01wjd71o4244.mp3?v=1716775312740,audio/mpeg,11700124
豬探長推理故事集,1559480667,EP.60 陽光號的巡航冒險(下集),clpb6dtay00bq01s3gy7t74r4,"Fri, 24 Nov 2023 01:31:43 GMT",1184,full,https://open.firstory.me/story/clpb6dtay00bq01s3gy7t74r4,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clpb6dtay00bq01s3gy7t74r4/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclpb6dtay00br01s3dfphfm5j.mp3?v=1700742884900,audio/mpeg,18952130
豬探長推理故事集,1559480667,EP.59 陽光號的巡航冒險(上集),clp1z9mkk00rh01yla83qdxd6,"Fri, 17 Nov 2023 02:05:31 GMT",1306,full,https://open.firstory.me/story/clp1z9mkk00rh01yla83qdxd6,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clp1z9mkk00rh01yla83qdxd6/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclp1z9mkk00ri01yl6kbgfpc4.mp3?v=1700186731228,audio/mpeg,20901909
豬探長推理故事集,1559480667,EP.58 地球殺手珠寶賊(下集),clorgg12t02ou01t2foqf7bvf,"Fri, 10 Nov 2023 01:31:39 GMT",814,full,https://open.firstory.me/story/clorgg12t02ou01t2foqf7bvf,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clorgg12t02ou01t2foqf7bvf/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclorgg12t02ov01t29b3e6b4e.mp3?v=1699550444540,audio/mpeg,13031718
豬探長推理故事集,1559480667,EP.57 地球殺手珠寶賊(上集),clohdl0sf0vjv01s1hpu9ga1s,"Fri, 03 Nov 2023 01:31:37 GMT",1016,full,https://open.firstory.me/story/clohdl0sf0vjv01s1hpu9ga1s,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clohdl0sf0vjv01s1hpu9ga1s/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclohdl0sf0vjw01s1a50t39s4.mp3?v=1698941018131,audio/mpeg,16265488
豬探長推理故事集,1559480667,EP.56 消失的食物(下集),clo7zoyo5000001tkd4wbhqvz,"Fri, 27 Oct 2023 02:24:19 GMT",987,full,https://open.firstory.me/story/clo7zoyo5000001tkd4wbhqvz,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clo7zoyo5000001tkd4wbhqvz/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclo7zoyo6000101tkbr6ba0ju.mp3?v=1698373459664,audio/mpeg,15795288
豬探長推理故事集,1559480667,EP.55 消失的食物(上集),clnxa4d2k013r01y19gv17sep,"Fri, 20 Oct 2023 01:31:44 GMT",994,full,https://open.firstory.me/story/clnxa4d2k013r01y19gv17sep,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clnxa4d2k013r01y19gv17sep/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclnxa4d2k013s01y1762acw1c.mp3?v=1697725945105,audio/mpeg,15908551
豬探長推理故事集,1559480667,EP.54 臭臭的向陽村(下集),clnnjksj2027q01ur3f8be78f,"Fri, 13 Oct 2023 01:31:30 GMT",1191,full,https://open.firstory.me/story/clnnjksj2027q01ur3f8be78f,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clnnjksj2027q01ur3f8be78f/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclnnjksj2027r01uralhq02dt.mp3?v=1697137070830,audio/mpeg,19070830
豬探長推理故事集,1559480667,EP.53 臭臭的向陽村(上集),clne66g8g037o01xn509z23lr,"Fri, 06 Oct 2023 05:32:51 GMT",876,full,https://open.firstory.me/story/clne66g8g037o01xn509z23lr,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clne66g8g037o01xn509z23lr/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclne66g8g037p01xn8b3j2hi1.mp3?v=1696570371167,audio/mpeg,14030242
豬探長推理故事集,1559480667,EP.52 格林小鎮的神祕解鎖事件(下集),cln3zreju001t01yu0bch97tx,"Fri, 29 Sep 2023 02:35:25 GMT",952,full,https://open.firstory.me/story/cln3zreju001t01yu0bch97tx,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cln3zreju001t01yu0bch97tx/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcln3zrejv001u01yudepj9jnp.mp3?v=1695954925441,audio/mpeg,15243164
豬探長推理故事集,1559480667,EP.51 格林小鎮的神祕解鎖事件(上集),clmt6xgoa00s701w7cekodpru,"Fri, 22 Sep 2023 01:31:24 GMT",1336,full,https://open.firstory.me/story/clmt6xgoa00s701w7cekodpru,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clmt6xgoa00s701w7cekodpru/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclmt6xgoa00s801w7ci6h08ee.mp3?v=1695311329583,audio/mpeg,21377551
豬探長推理故事集,1559480667,EP.50 人魚公主的復仇(下集),cli3up9b001mw011d1zjjb1az,"Fri, 26 May 2023 01:31:14 GMT",1258,full,https://open.firstory.me/story/cli3up9b001mw011d1zjjb1az,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/cli3up9b001mw011d1zjjb1az/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fcli3up9b001mx011d6eyraiwt.mp3?v=1696305598927,audio/mpeg,20140810
豬探長推理故事集,1559480667,EP.49 人魚公主的復仇(上集),clhtkyju900c701x87imy3syw,"Fri, 19 May 2023 01:31:11 GMT",1030,full,https://open.firstory.me/story/clhtkyju900c701x87imy3syw,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clhtkyju900c701x87imy3syw/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclhtkyju900c801x887baaez8.mp3?v=1696305607893,audio/mpeg,16493280
豬探長推理故事集,1559480667,EP.48 雪地救援(下集),clhjczrh603uw01uz5qrv5omf,"Fri, 12 May 2023 01:31:12 GMT",1624,full,https://open.firstory.me/story/clhjczrh603uw01uz5qrv5omf,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clhjczrh603uw01uz5qrv5omf/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclhjczrh603ux01uzf52y6btc.mp3?v=1714628597938,audio/mpeg,25991398
豬探長推理故事集,1559480667,EP.47 雪地救援(上集),clh9bdstb0jgf01tb09pq2j6q,"Fri, 05 May 2023 01:31:12 GMT",893,full,https://open.firstory.me/story/clh9bdstb0jgf01tb09pq2j6q,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clh9bdstb0jgf01tb09pq2j6q/https%3A%2F%2Ffile.cdn.firstory.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclh9bdstb0jgg01tb71fx0ozu.mp3?v=1714368994593,audio/mpeg,14291471
豬探長推理故事集,1559480667,EP.46 尋找藍光兔(下集),clgzenq8y0gbi01tb9tv5hnng,"Fri, 28 Apr 2023 01:31:12 GMT",898,full,https://open.firstory.me/story/clgzenq8y0gbi01tb9tv5hnng,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clgzenq8y0gbi01tb9tv5hnng/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclgzenq8y0gbj01tbbjof5ah4.mp3?v=1696305699309,audio/mpeg,14376317
豬探長推理故事集,1559480667,EP.45 尋找藍光兔(上集),clgpwf2gb00bv01tb9xm8gacb,"Fri, 21 Apr 2023 01:59:17 GMT",1326,full,https://open.firstory.me/story/clgpwf2gb00bv01tb9xm8gacb,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clgpwf2gb00bv01tb9xm8gacb/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclgpwf2gc00bw01tbdrqh7gn9.mp3?v=1696305710261,audio/mpeg,21224578
豬探長推理故事集,1559480667,EP.44 松鼠大亨驚魂記(下集),clgftji7502bp01x7fiml7a4v,"Fri, 14 Apr 2023 01:31:05 GMT",1313,full,https://open.firstory.me/story/clgftji7502bp01x7fiml7a4v,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clgftji7502bp01x7fiml7a4v/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclgftji7502bq01x721rl19er.mp3?v=1696305729848,audio/mpeg,21014762
豬探長推理故事集,1559480667,EP.43 松鼠大亨驚魂記(上集),clg4lzt7i068c01uq4es81mb8,"Fri, 07 Apr 2023 01:31:03 GMT",1045,full,https://open.firstory.me/story/clg4lzt7i068c01uq4es81mb8,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clg4lzt7i068c01uq4es81mb8/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclg4lzt7i068d01uq2ird9man.mp3?v=1696305747845,audio/mpeg,16727755
豬探長推理故事集,1559480667,EP.42 三年丙班失竊案(下集),clfve3yp502hm01uqd7cn0bok,"Fri, 31 Mar 2023 01:01:19 GMT",891,full,https://open.firstory.me/story/clfve3yp502hm01uqd7cn0bok,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clfve3yp502hm01uqd7cn0bok/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclfve3yp502hn01uq77ugdzyh.mp3?v=1696305768108,audio/mpeg,14264722
豬探長推理故事集,1559480667,EP.41 三年丙班失竊案(上集),clflccmca017k01x0d0lk06i6,"Fri, 24 Mar 2023 01:31:03 GMT",926,full,https://open.firstory.me/story/clflccmca017k01x0d0lk06i6,https://m.cdn.firstory.me/track/cklw2tvilfnda0804tdm3oxho/clflccmca017k01x0d0lk06i6/https%3A%2F%2Ffiles.firstory-cdn.me%2FRecord%2Fcklw2tvilfnda0804tdm3oxho%2Fclflccmca017l01x07edidvkx.mp3?v=1696305784656,audio/mpeg,14820607
